12/27/2000,110.29
12/28/2000,110.57
12/29/2000,110.30
01/02/2001,109.54
01/03/2001,108.41
01/04/2001,109.04
01/05/2001,108.68
01/08/2001,108.96
01/09/2001,109.64
01/10/2001,109.68
01/11/2001,108.86
01/12/2001,108.80
01/16/2001,110.12
01/17/2001,110.28
01/18/2001,110.27
01/19/2001,110.26
01/22/2001,111.08
01/23/2001,110.10
01/24/2001,111.19
01/25/2001,112.34
01/26/2001,111.42
01/29/2001,111.71
01/30/2001,111.70
01/31/2001,110.82
02/01/2001,109.69
02/02/2001,109.74
02/05/2001,109.66
02/06/2001,110.52
02/07/2001,110.79
02/08/2001,111.57
02/09/2001,111.80
02/12/2001,111.36
02/13/2001,111.41
02/14/2001,112.07
02/15/2001,112.99
02/16/2001,112.57
02/20/2001,113.07
02/21/2001,112.75
02/22/2001,113.26
02/23/2001,113.33
02/26/2001,112.81
02/27/2001,112.40
02/28/2001,111.82
03/01/2001,111.66
03/02/2001,111.09
03/05/2001,111.50
03/06/2001,111.55
03/07/2001,111.56
03/08/2001,111.52
03/09/2001,111.17
03/12/2001,112.03
03/13/2001,112.67
03/14/2001,112.75
03/15/2001,114.15
03/16/2001,115.35
03/19/2001,114.95
03/20/2001,114.79
03/21/2001,115.27
03/22/2001,116.16
03/23/2001,115.61
03/26/2001,115.51
03/27/2001,115.37
03/28/2001,115.91
03/29/2001,116.25
03/30/2001,116.85
04/02/2001,117.46
04/03/2001,116.89
04/04/2001,115.11
04/05/2001,115.08
04/06/2001,115.78
04/09/2001,114.96
04/10/2001,115.40
04/11/2001,116.34
04/12/2001,116.11
04/16/2001,116.37
04/17/2001,116.61
04/18/2001,116.81
04/19/2001,116.10
04/20/2001,114.76
04/23/2001,114.63
04/24/2001,114.88
04/25/2001,115.20
04/26/2001,114.66
04/27/2001,114.65
04/30/2001,115.89
05/01/2001,115.61
05/02/2001,115.39
05/03/2001,115.35
05/04/2001,115.00
05/07/2001,115.16
05/08/2001,115.79
05/09/2001,116.22
05/10/2001,115.67
05/11/2001,116.67
05/14/2001,117.09
05/15/2001,116.93
05/16/2001,116.24
05/17/2001,116.35
05/18/2001,116.77
05/21/2001,116.72
05/22/2001,117.46
05/23/2001,118.23
05/24/2001,118.00
05/25/2001,118.10
05/29/2001,118.42
05/30/2001,118.35
05/31/2001,118.98
06/01/2001,118.93
06/04/2001,118.73
06/05/2001,119.26
06/06/2001,118.67
06/07/2001,119.53
06/08/2001,119.48
06/11/2001,119.36
06/12/2001,119.78
06/13/2001,119.08
06/14/2001,119.43
06/15/2001,117.55
06/18/2001,118.64
06/19/2001,118.94
06/20/2001,119.39
06/21/2001,118.90
06/22/2001,119.09
06/25/2001,118.30
06/26/2001,118.28
06/27/2001,118.18
06/28/2001,119.29
06/29/2001,119.71
07/02/2001,119.71
07/03/2001,119.42
07/05/2001,120.25
07/06/2001,120.68
07/09/2001,120.02
07/10/2001,119.18
07/11/2001,118.42
07/12/2001,119.07
07/13/2001,119.29
07/16/2001,119.03
07/17/2001,119.62
07/18/2001,118.44
07/19/2001,117.41
07/20/2001,116.81
07/23/2001,117.88
07/24/2001,117.57
07/25/2001,116.78
07/26/2001,116.99
07/27/2001,116.90
07/30/2001,117.24
07/31/2001,117.16
08/01/2001,116.50
08/02/2001,116.53
08/03/2001,116.50
08/06/2001,116.56
08/07/2001,116.89
08/08/2001,116.89
08/09/2001,116.07
08/10/2001,115.28
08/13/2001,114.76
08/14/2001,115.11
08/15/2001,113.30
08/16/2001,112.95
08/17/2001,113.23
08/20/2001,113.35
08/21/2001,113.27
08/22/2001,112.54
08/23/2001,113.49
08/24/2001,113.55
08/27/2001,113.70
08/28/2001,114.11
08/29/2001,113.20
08/30/2001,113.72
08/31/2001,112.93
09/04/2001,114.61
09/05/2001,115.55
09/06/2001,115.78
09/07/2001,115.06
09/10/2001,114.17
09/17/2001,111.89
09/18/2001,112.09
09/19/2001,112.05
09/20/2001,111.97
09/21/2001,112.27
09/24/2001,112.72
09/25/2001,112.68
09/26/2001,112.38
09/27/2001,112.71
09/28/2001,113.21
10/01/2001,113.31
10/02/2001,112.89
10/03/2001,112.82
10/04/2001,113.42
10/05/2001,112.99
10/08/2001,112.99
10/09/2001,112.78
10/10/2001,113.40
10/11/2001,114.09
10/12/2001,114.32
10/15/2001,113.66
10/16/2001,114.22
10/17/2001,114.55
10/18/2001,114.39
10/19/2001,114.65
10/22/2001,115.10
10/23/2001,116.05
10/24/2001,115.73
10/25/2001,116.06
10/26/2001,115.73
10/29/2001,114.85
10/30/2001,114.22
10/31/2001,114.52
11/01/2001,114.01
11/02/2001,114.26
11/05/2001,115.14
11/06/2001,114.97
11/07/2001,114.48
11/08/2001,114.76
11/09/2001,115.21
11/12/2001,115.21
11/13/2001,116.06
11/14/2001,116.52
11/15/2001,116.40
11/16/2001,116.30
11/19/2001,116.98
11/20/2001,116.68
11/21/2001,116.99
11/23/2001,117.17
11/26/2001,116.94
11/27/2001,117.25
11/28/2001,116.65
11/29/2001,116.04
11/30/2001,116.07
12/03/2001,115.84
12/04/2001,116.04
12/05/2001,115.89
12/06/2001,116.23
12/07/2001,116.06
12/10/2001,116.70
12/11/2001,116.15
12/12/2001,115.75
12/13/2001,115.35
12/14/2001,115.25
12/17/2001,114.88
12/18/2001,115.28
12/19/2001,115.72
12/20/2001,115.69
12/21/2001,116.24
12/24/2001,117.60
12/26/2001,117.80
12/27/2001,117.70
12/28/2001,117.58
12/31/2001,117.13
01/02/2002,115.80
01/03/2002,115.74
01/04/2002,116.45
01/07/2002,116.81
01/08/2002,116.93
01/09/2002,116.79
01/10/2002,116.90
01/11/2002,116.83
01/14/2002,116.64
01/15/2002,116.60
01/16/2002,117.53
01/17/2002,117.87
01/18/2002,118.00
01/22/2002,117.97
01/23/2002,117.81
01/24/2002,118.60
01/25/2002,119.57
01/28/2002,120.34
01/29/2002,119.85
01/30/2002,119.41
01/31/2002,119.50
02/01/2002,119.74
02/04/2002,119.58
02/05/2002,119.24
02/06/2002,119.53
02/07/2002,119.55
02/08/2002,118.87
02/11/2002,118.35
02/12/2002,118.48
02/13/2002,118.49
02/14/2002,118.92
02/15/2002,118.86
02/19/2002,119.13
02/20/2002,118.63
02/21/2002,119.03
02/22/2002,118.67
02/25/2002,118.82
02/26/2002,119.19
02/27/2002,119.65
02/28/2002,119.59
03/01/2002,119.16
03/04/2002,119.38
03/05/2002,118.89
03/06/2002,118.62
03/07/2002,117.85
03/08/2002,117.35
03/11/2002,117.96
03/12/2002,118.06
03/13/2002,118.25
03/14/2002,117.51
03/15/2002,117.02
03/18/2002,117.83
03/19/2002,117.35
03/20/2002,117.61
03/21/2002,117.48
03/22/2002,117.80
03/25/2002,118.13
03/26/2002,118.50
03/27/2002,118.34
03/28/2002,118.53
04/01/2002,118.56
04/02/2002,117.91
04/03/2002,117.68
04/04/2002,117.27
04/05/2002,117.88
04/08/2002,117.84
04/09/2002,118.00
04/10/2002,117.55
04/11/2002,117.75
04/12/2002,117.66
04/15/2002,117.60
04/16/2002,117.65
04/17/2002,116.73
04/18/2002,116.52
04/19/2002,116.53
04/22/2002,116.60
04/23/2002,116.65
04/24/2002,116.45
04/25/2002,115.51
04/26/2002,115.52
04/29/2002,114.92
04/30/2002,115.25
05/01/2002,115.15
05/02/2002,114.89
05/03/2002,114.35
05/06/2002,113.85
05/07/2002,114.26
05/08/2002,114.65
05/09/2002,114.80
05/10/2002,114.12
05/13/2002,114.13
05/14/2002,114.79
05/15/2002,114.96
05/16/2002,113.96
05/17/2002,113.69
05/20/2002,112.97
05/21/2002,112.94
05/22/2002,112.39
05/23/2002,112.73
05/24/2002,113.15
05/28/2002,112.40
05/29/2002,111.79
05/30/2002,111.31
05/31/2002,111.29
06/03/2002,111.94
06/04/2002,110.80
06/05/2002,111.47
06/06/2002,111.44
06/07/2002,110.91
06/10/2002,110.90
06/11/2002,111.25
06/12/2002,110.96
06/13/2002,111.21
06/14/2002,110.61
06/17/2002,111.01
06/18/2002,110.47
06/19/2002,109.74
06/20/2002,109.42
06/21/2002,108.79
06/24/2002,107.45
06/25/2002,108.13
06/26/2002,106.12
06/27/2002,106.90
06/28/2002,105.47
07/01/2002,106.27
07/02/2002,106.91
07/03/2002,107.28
07/05/2002,107.79
07/08/2002,106.77
07/09/2002,105.79
07/10/2002,105.93
07/11/2002,106.40
07/12/2002,106.10
07/15/2002,104.80
07/16/2002,104.12
07/17/2002,104.74
07/18/2002,104.86
07/19/2002,103.92
07/22/2002,104.55
07/23/2002,106.11
07/24/2002,106.12
07/25/2002,105.17
07/26/2002,105.30
07/29/2002,106.93
07/30/2002,106.81
07/31/2002,107.32
08/01/2002,107.67
08/02/2002,106.61
08/05/2002,106.90
08/06/2002,108.43
08/07/2002,108.31
08/08/2002,108.36
08/09/2002,108.03
08/12/2002,107.45
08/13/2002,107.39
08/14/2002,106.48
08/15/2002,107.12
08/16/2002,106.82
08/19/2002,107.09
08/20/2002,107.37
08/21/2002,107.49
08/22/2002,107.44
08/23/2002,108.11
08/26/2002,108.15
08/27/2002,107.29
08/28/2002,106.82
08/29/2002,106.64
08/30/2002,106.65
09/03/2002,106.01
09/04/2002,105.78
09/05/2002,105.67
09/06/2002,106.02
09/09/2002,107.00
09/10/2002,107.48
09/11/2002,107.56
09/12/2002,107.52
09/13/2002,107.21
09/16/2002,108.34
09/17/2002,108.82
09/18/2002,108.19
09/19/2002,107.35
09/20/2002,107.68
09/23/2002,107.31
09/24/2002,107.52
09/25/2002,107.82
09/26/2002,107.56
09/27/2002,107.62
09/30/2002,106.88
10/01/2002,106.95
10/02/2002,107.23
10/03/2002,106.79
10/04/2002,107.01
10/07/2002,107.74
10/08/2002,107.71
10/09/2002,107.74
10/10/2002,107.12
10/11/2002,107.36
10/14/2002,107.36
10/15/2002,107.70
10/16/2002,107.62
10/17/2002,107.95
10/18/2002,108.31
10/21/2002,108.08
10/22/2002,108.00
10/23/2002,107.89
10/24/2002,108.17
10/25/2002,107.89
10/28/2002,108.13
10/29/2002,107.33
10/30/2002,107.23
10/31/2002,106.94
11/01/2002,106.03
11/04/2002,106.35
11/05/2002,105.65
11/06/2002,106.30
11/07/2002,105.67
11/08/2002,104.77
11/11/2002,104.77
11/12/2002,104.85
11/13/2002,105.08
11/14/2002,104.83
11/15/2002,105.53
11/18/2002,105.29
11/19/2002,104.89
11/20/2002,105.83
11/21/2002,105.62
11/22/2002,105.70
11/25/2002,106.62
11/26/2002,106.54
11/27/2002,106.52
11/29/2002,106.57
12/02/2002,107.14
12/03/2002,106.29
12/04/2002,105.90
12/05/2002,106.09
12/06/2002,106.09
12/09/2002,105.16
12/10/2002,105.16
12/11/2002,105.44
12/12/2002,104.78
12/13/2002,104.19
12/16/2002,104.17
12/17/2002,103.31
12/18/2002,103.77
12/19/2002,103.45
12/20/2002,103.53
12/23/2002,103.35
12/24/2002,103.35
12/26/2002,102.90
12/27/2002,102.81
12/30/2002,102.45
12/31/2002,101.95
01/02/2003,102.23
01/03/2003,102.84
01/06/2003,101.86
01/07/2003,102.34
01/08/2003,102.86
01/09/2003,101.78
01/10/2003,101.82
01/13/2003,101.43
01/14/2003,101.15
01/15/2003,101.66
01/16/2003,101.21
01/17/2003,100.47
01/21/2003,100.84
01/22/2003,100.25
01/23/2003,99.85
01/24/2003,99.66
01/27/2003,99.00
01/28/2003,99.54
01/29/2003,99.03
01/30/2003,99.93
01/31/2003,99.51
02/03/2003,100.17
02/04/2003,99.48
02/05/2003,98.78
02/06/2003,99.68
02/07/2003,99.76
02/10/2003,99.73
02/11/2003,100.58
02/12/2003,100.38
02/13/2003,100.16
02/14/2003,99.88
02/18/2003,100.45
02/19/2003,100.36
02/20/2003,99.93
02/21/2003,99.53
02/24/2003,100.12
02/25/2003,99.80
02/26/2003,99.90
02/27/2003,99.36
02/28/2003,99.79
03/03/2003,99.68
03/04/2003,98.89
03/05/2003,98.40
03/06/2003,98.41
03/07/2003,97.81
03/10/2003,97.88
03/11/2003,97.61
03/12/2003,98.02
03/13/2003,99.15
03/14/2003,99.82
03/17/2003,99.58
03/18/2003,101.21
03/19/2003,101.36
03/20/2003,101.20
03/21/2003,101.47
03/24/2003,101.06
03/25/2003,100.56
03/26/2003,100.75
03/27/2003,100.34
03/28/2003,100.43
03/31/2003,99.28
04/01/2003,99.11
04/02/2003,99.80
04/03/2003,100.44
04/04/2003,100.49
04/07/2003,101.57
04/08/2003,100.95
04/09/2003,100.37
04/10/2003,100.00
04/11/2003,100.20
04/14/2003,100.24
04/15/2003,100.04
04/16/2003,99.51
04/17/2003,98.98
04/21/2003,99.21
04/22/2003,98.72
04/23/2003,98.86
04/24/2003,98.47
04/25/2003,98.73
04/28/2003,98.25
04/29/2003,98.79
04/30/2003,97.62
05/01/2003,97.15
05/02/2003,96.67
05/05/2003,96.80
05/06/2003,95.86
05/07/2003,95.34
05/08/2003,95.08
05/09/2003,95.17
05/12/2003,94.28
05/13/2003,94.74
05/14/2003,94.80
05/15/2003,94.72
05/16/2003,94.55
05/19/2003,93.61
05/20/2003,93.76
05/21/2003,93.41
05/22/2003,93.34
05/23/2003,93.06
05/27/2003,92.44
05/28/2003,93.56
05/29/2003,93.46
05/30/2003,92.93
06/02/2003,93.91
06/03/2003,93.62
06/04/2003,93.63
06/05/2003,93.04
06/06/2003,92.75
06/09/2003,93.36
06/10/2003,93.44
06/11/2003,93.03
06/12/2003,92.99
06/13/2003,92.98
06/16/2003,92.24
06/17/2003,92.70
06/18/2003,93.33
06/19/2003,93.55
06/20/2003,93.48
06/23/2003,94.25
06/24/2003,93.95
06/25/2003,94.09
06/26/2003,94.84
06/27/2003,95.10
06/30/2003,95.22
07/01/2003,94.41
07/02/2003,94.37
07/03/2003,94.71
07/07/2003,95.34
07/08/2003,95.71
07/09/2003,95.55
07/10/2003,95.60
07/11/2003,95.81
07/14/2003,95.95
07/15/2003,95.88
07/16/2003,97.37
07/17/2003,96.68
07/18/2003,97.10
07/21/2003,96.63
07/22/2003,96.21
07/23/2003,95.88
07/24/2003,95.36
07/25/2003,95.16
07/28/2003,95.24
07/29/2003,95.35
07/30/2003,95.62
07/31/2003,96.35
08/01/2003,97.32
08/04/2003,96.42
08/05/2003,96.32
08/06/2003,95.89
08/07/2003,96.06
08/08/2003,96.09
08/11/2003,96.41
08/12/2003,96.19
08/13/2003,96.38
08/14/2003,96.44
08/15/2003,96.65
08/18/2003,97.06
08/19/2003,98.02
08/20/2003,97.52
08/21/2003,98.08
08/22/2003,98.79
08/25/2003,98.80
08/26/2003,99.28
08/27/2003,98.71
08/28/2003,99.21
08/29/2003,98.33
09/02/2003,98.91
09/03/2003,99.19
09/04/2003,99.03
09/05/2003,98.23
09/08/2003,97.31
09/09/2003,96.85
09/10/2003,96.65
09/11/2003,96.43
09/12/2003,96.77
09/15/2003,96.11
09/16/2003,96.39
09/17/2003,96.33
09/18/2003,95.68
09/19/2003,95.34
09/22/2003,93.98
09/23/2003,93.92
09/24/2003,93.85
09/25/2003,93.67
09/26/2003,93.75
09/29/2003,94.23
09/30/2003,92.61
10/01/2003,92.71
10/02/2003,92.54
10/03/2003,92.39
10/06/2003,93.10
10/07/2003,91.98
10/08/2003,91.84
10/09/2003,91.76
10/10/2003,91.61
10/13/2003,91.61
10/14/2003,92.62
10/15/2003,92.20
10/16/2003,92.49
10/17/2003,92.77
10/20/2003,92.48
10/21/2003,92.57
10/22/2003,92.08
10/23/2003,91.55
10/24/2003,91.53
10/27/2003,91.65
10/28/2003,92.01
10/29/2003,91.73
10/30/2003,91.44
10/31/2003,92.34
11/03/2003,92.67
11/04/2003,93.58
11/05/2003,93.31
11/06/2003,93.64
11/07/2003,93.82
11/10/2003,93.21
11/11/2003,93.21
11/12/2003,92.46
11/13/2003,91.87
11/14/2003,91.33
11/17/2003,91.34
11/18/2003,91.44
11/19/2003,90.65
11/20/2003,90.63
11/21/2003,90.72
11/24/2003,91.22
11/25/2003,91.65
11/26/2003,91.27
11/28/2003,90.17
12/01/2003,90.10
12/02/2003,90.34
12/03/2003,89.46
12/04/2003,89.66
12/05/2003,89.66
12/08/2003,88.88
12/09/2003,88.50
12/10/2003,88.72
12/11/2003,89.18
12/12/2003,88.69
12/15/2003,88.93
12/16/2003,88.30
12/17/2003,88.38
12/18/2003,87.94
12/19/2003,87.96
12/22/2003,87.89
12/23/2003,88.03
12/24/2003,87.85
12/26/2003,87.49
12/29/2003,87.28
12/30/2003,87.31
12/31/2003,86.46
01/02/2004,86.71
01/05/2004,86.14
01/06/2004,85.65
01/07/2004,86.03
01/08/2004,86.27
01/09/2004,85.71
01/12/2004,85.17
01/13/2004,85.49
01/14/2004,85.78
01/15/2004,86.21
01/16/2004,86.98
01/20/2004,86.92
01/21/2004,86.48
01/22/2004,85.85
01/23/2004,86.02
01/26/2004,86.68
01/27/2004,86.89
01/28/2004,86.56
01/29/2004,87.26
01/30/2004,87.68
02/02/2004,87.24
02/03/2004,86.62
02/04/2004,86.83
02/05/2004,86.63
02/06/2004,86.97
02/09/2004,85.80
02/10/2004,85.97
02/11/2004,85.96
02/12/2004,85.23
02/13/2004,85.13
02/17/2004,84.92
02/18/2004,85.01
02/19/2004,85.74
02/20/2004,86.27
02/23/2004,86.83
02/24/2004,86.65
02/25/2004,86.45
02/26/2004,87.56
02/27/2004,87.86
03/01/2004,87.40
03/02/2004,87.79
03/03/2004,89.39
03/04/2004,89.34
03/05/2004,89.16
03/08/2004,88.31
03/09/2004,88.22
03/10/2004,88.52
03/11/2004,88.80
03/12/2004,89.06
03/15/2004,88.77
03/16/2004,88.23
03/17/2004,88.58
03/18/2004,88.40
03/19/2004,87.94
03/22/2004,87.77
03/23/2004,88.14
03/24/2004,88.55
03/25/2004,89.02
03/26/2004,88.55
03/29/2004,88.80
03/30/2004,88.40
03/31/2004,88.00
04/01/2004,87.21
04/02/2004,87.43
04/05/2004,88.87
04/06/2004,88.87
04/07/2004,88.60
04/08/2004,88.87
04/12/2004,88.93
04/13/2004,89.46
04/14/2004,90.13
04/15/2004,90.40
04/16/2004,90.37
04/19/2004,89.63
04/20/2004,90.33
04/21/2004,91.11
04/22/2004,90.96
04/23/2004,90.78
04/26/2004,90.79
04/27/2004,90.63
04/28/2004,90.59
04/29/2004,91.37
04/30/2004,90.70
05/03/2004,90.62
05/04/2004,89.93
05/05/2004,89.57
05/06/2004,89.59
05/07/2004,89.98
05/10/2004,91.72
05/11/2004,92.00
05/12/2004,91.54
05/13/2004,91.92
05/14/2004,92.15
05/17/2004,90.90
05/18/2004,91.07
05/19/2004,90.75
05/20/2004,91.11
05/21/2004,90.26
05/24/2004,90.65
05/25/2004,90.13
05/26/2004,89.71
05/27/2004,89.42
05/28/2004,88.85
06/01/2004,88.76
06/02/2004,88.58
06/03/2004,88.97
06/04/2004,89.05
06/07/2004,88.25
06/08/2004,88.40
06/09/2004,88.96
06/10/2004,89.64
06/14/2004,90.15
06/15/2004,90.01
06/16/2004,89.71
06/17/2004,89.62
06/18/2004,89.55
06/21/2004,89.17
06/22/2004,89.37
06/23/2004,89.49
06/24/2004,89.01
06/25/2004,89.01
06/28/2004,88.79
06/29/2004,88.87
06/30/2004,89.08
07/01/2004,88.84
07/02/2004,87.99
07/06/2004,88.23
07/07/2004,87.64
07/08/2004,87.58
07/09/2004,87.41
07/12/2004,87.40
07/13/2004,87.90
07/14/2004,87.62
07/15/2004,87.95
07/16/2004,87.14
07/19/2004,87.16
07/20/2004,87.89
07/21/2004,88.50
07/22/2004,88.43
07/23/2004,89.62
07/26/2004,88.99
07/27/2004,89.72
07/28/2004,89.83
07/29/2004,89.97
07/30/2004,89.88
08/02/2004,89.77
08/03/2004,89.57
08/04/2004,89.67
08/05/2004,89.63
08/06/2004,88.27
08/09/2004,88.41
08/10/2004,88.74
08/11/2004,88.85
08/12/2004,88.70
08/13/2004,87.90
08/16/2004,87.96
08/17/2004,88.03
08/18/2004,88.01
08/19/2004,87.75
08/20/2004,88.12
08/23/2004,89.08
08/24/2004,89.42
08/25/2004,89.41
08/26/2004,89.29
08/27/2004,89.84
08/30/2004,89.65
08/31/2004,88.91
09/01/2004,88.89
09/02/2004,88.98
09/03/2004,89.61
09/07/2004,89.24
09/08/2004,88.79
09/09/2004,88.85
09/10/2004,88.40
09/13/2004,88.55
09/14/2004,88.44
09/15/2004,89.13
09/16/2004,88.77
09/17/2004,88.93
09/20/2004,88.98
09/21/2004,88.09
09/22/2004,88.51
09/23/2004,88.38
09/24/2004,88.40
09/27/2004,88.30
09/28/2004,88.17
09/29/2004,88.10
09/30/2004,87.37
10/01/2004,87.63
10/04/2004,88.44
10/05/2004,88.22
10/06/2004,88.46
10/07/2004,88.37
10/08/2004,87.48
10/11/2004,87.48
10/12/2004,88.02
10/13/2004,87.88
10/14/2004,87.58
10/15/2004,87.10
10/18/2004,87.01
10/19/2004,86.84
10/20/2004,86.40
10/21/2004,86.06
10/22/2004,85.87
10/25/2004,84.96
10/26/2004,85.14
10/27/2004,85.46
10/28/2004,85.21
10/29/2004,84.88
11/01/2004,85.21
11/02/2004,85.30
11/03/2004,84.68
11/04/2004,84.46
11/05/2004,83.93
11/08/2004,84.09
11/09/2004,84.20
11/10/2004,84.37
11/11/2004,84.37
11/12/2004,83.75
11/15/2004,83.98
11/16/2004,83.84
11/17/2004,83.32
11/18/2004,83.74
11/19/2004,83.28
11/22/2004,83.16
11/23/2004,82.97
11/24/2004,82.40
11/26/2004,81.77
11/29/2004,81.95
11/30/2004,81.82
12/01/2004,81.56
12/02/2004,81.97
12/03/2004,80.94
12/06/2004,81.42
12/07/2004,81.25
12/08/2004,81.93
12/09/2004,82.03
12/10/2004,82.57
12/13/2004,82.14
12/14/2004,82.31
12/15/2004,81.62
12/16/2004,82.45
12/17/2004,82.18
12/20/2004,81.65
12/21/2004,81.92
12/22/2004,81.94
12/23/2004,81.31
12/27/2004,80.72
12/28/2004,80.75
12/29/2004,80.93
12/30/2004,80.60
12/31/2004,80.79
01/03/2005,81.30
01/04/2005,82.59
01/05/2005,82.57
01/06/2005,83.13
01/07/2005,83.66
01/10/2005,83.31
01/11/2005,83.08
01/12/2005,82.16
01/13/2005,82.51
01/14/2005,83.00
01/18/2005,83.38
01/19/2005,83.60
01/20/2005,83.79
01/21/2005,83.28
01/24/2005,83.22
01/25/2005,83.96
01/26/2005,83.33
01/27/2005,83.45
01/28/2005,83.47
01/31/2005,83.60
02/01/2005,83.49
02/02/2005,83.54
02/03/2005,83.91
02/04/2005,84.36
02/07/2005,85.04
02/08/2005,85.11
02/09/2005,84.97
02/10/2005,84.55
02/11/2005,84.59
02/14/2005,83.96
02/15/2005,83.57
02/16/2005,83.72
02/17/2005,83.45
02/18/2005,83.54
02/22/2005,82.42
02/23/2005,82.74
02/24/2005,82.88
02/25/2005,82.64
02/28/2005,82.53
03/01/2005,82.80
03/02/2005,83.08
03/03/2005,83.28
03/04/2005,82.54
03/07/2005,82.76
03/08/2005,81.97
03/09/2005,81.62
03/10/2005,81.54
03/11/2005,81.46
03/14/2005,81.95
03/15/2005,82.12
03/16/2005,81.61
03/17/2005,81.82
03/18/2005,82.12
03/21/2005,82.89
03/22/2005,83.40
03/23/2005,84.03
03/24/2005,84.20
03/28/2005,84.55
03/29/2005,84.34
03/30/2005,84.31
03/31/2005,84.05
04/01/2005,84.45
04/04/2005,84.78
04/05/2005,84.69
04/06/2005,84.75
04/07/2005,84.86
04/08/2005,84.46
04/11/2005,84.21
04/12/2005,84.44
04/13/2005,84.45
04/14/2005,84.99
04/15/2005,84.57
04/18/2005,84.04
04/19/2005,83.59
04/20/2005,83.48
04/21/2005,83.71
04/22/2005,83.49
04/25/2005,83.79
04/26/2005,83.99
04/27/2005,84.16
04/28/2005,84.36
04/29/2005,84.44
05/02/2005,84.50
05/03/2005,84.45
05/04/2005,83.97
05/05/2005,83.94
05/06/2005,84.60
05/09/2005,84.62
05/10/2005,84.48
05/11/2005,84.92
05/12/2005,85.53
05/13/2005,86.13
05/16/2005,86.13
05/17/2005,86.20
05/18/2005,85.82
05/19/2005,86.12
05/20/2005,86.63
05/23/2005,86.39
05/24/2005,86.39
05/25/2005,86.31
05/26/2005,86.84
05/27/2005,86.49
05/31/2005,87.74
06/01/2005,88.21
06/02/2005,87.85
06/03/2005,88.05
06/06/2005,87.63
06/07/2005,87.47
06/08/2005,87.95
06/09/2005,88.07
06/10/2005,88.68
06/13/2005,88.91
06/14/2005,89.27
06/15/2005,88.68
06/16/2005,88.70
06/17/2005,87.74
06/20/2005,88.50
06/21/2005,88.17
06/22/2005,88.55
06/23/2005,89.08
06/24/2005,88.74
06/27/2005,88.43
06/28/2005,89.08
06/29/2005,89.11
06/30/2005,89.09
07/01/2005,90.21
07/05/2005,90.44
07/06/2005,90.36
07/07/2005,90.28
07/08/2005,90.26
07/11/2005,89.51
07/12/2005,88.35
07/13/2005,89.33
07/14/2005,89.39
07/15/2005,89.74
07/18/2005,89.65
07/19/2005,89.87
07/20/2005,89.30
07/21/2005,88.96
07/22/2005,89.65
07/25/2005,89.57
07/26/2005,89.99
07/27/2005,89.73
07/28/2005,89.33
07/29/2005,89.35
08/01/2005,88.87
08/02/2005,88.74
08/03/2005,88.00
08/04/2005,87.79
08/05/2005,88.07
08/08/2005,87.96
08/09/2005,87.86
08/10/2005,87.62
08/11/2005,86.92
08/12/2005,86.96
08/15/2005,87.31
08/16/2005,87.39
08/17/2005,88.00
08/18/2005,88.57
08/19/2005,88.61
08/22/2005,88.12
08/23/2005,88.08
08/24/2005,87.88
08/25/2005,87.72
08/26/2005,87.86
08/29/2005,88.22
08/30/2005,88.32
08/31/2005,87.63
09/01/2005,86.57
09/02/2005,86.27
09/06/2005,86.61
09/07/2005,86.96
09/08/2005,87.07
09/09/2005,86.84
09/12/2005,87.69
09/13/2005,87.73
09/14/2005,87.67
09/15/2005,88.09
09/16/2005,88.07
09/19/2005,88.43
09/20/2005,88.65
09/21/2005,88.15
09/22/2005,88.56
09/23/2005,89.24
09/26/2005,89.08
09/27/2005,89.61
09/28/2005,89.49
09/29/2005,89.38
09/30/2005,89.46
10/03/2005,89.46
10/04/2005,90.14
10/05/2005,89.94
10/06/2005,88.67
10/07/2005,89.11
10/10/2005,89.11
10/11/2005,89.93
10/12/2005,89.64
10/13/2005,89.78
10/14/2005,89.36
10/17/2005,89.83
10/18/2005,90.23
10/19/2005,89.96
10/20/2005,89.88
10/21/2005,90.29
10/24/2005,90.10
10/25/2005,89.28
10/26/2005,89.54
10/27/2005,89.10
10/28/2005,89.56
10/31/2005,90.09
11/01/2005,90.07
11/02/2005,89.73
11/03/2005,90.41
11/04/2005,91.27
11/07/2005,91.31
11/08/2005,91.43
11/09/2005,91.54
11/10/2005,92.08
11/11/2005,92.08
11/14/2005,92.11
11/15/2005,92.06
11/16/2005,92.41
11/17/2005,91.93
11/18/2005,91.91
11/21/2005,92.04
11/22/2005,91.50
11/23/2005,91.46
11/25/2005,92.05
11/28/2005,91.02
11/29/2005,91.64
11/30/2005,91.57
12/01/2005,91.88
12/02/2005,91.93
12/05/2005,91.47
12/06/2005,91.46
12/07/2005,91.90
12/08/2005,91.23
12/09/2005,91.26
12/12/2005,90.35
12/13/2005,90.35
12/14/2005,89.88
12/15/2005,89.98
12/16/2005,89.75
12/19/2005,89.85
12/20/2005,90.79
12/21/2005,91.00
12/22/2005,90.75
12/23/2005,90.81
12/27/2005,91.17
12/28/2005,91.19
12/29/2005,91.08
12/30/2005,91.16
01/03/2006,89.76
01/04/2006,89.11
01/05/2006,89.36
01/06/2006,88.83
01/09/2006,89.27
01/10/2006,89.35
01/11/2006,88.99
01/12/2006,89.48
01/13/2006,88.91
01/17/2006,89.27
01/18/2006,89.29
01/19/2006,89.36
01/20/2006,88.99
