date, close
02/23/1998,5.57
02/24/1998,5.68
02/25/1998,5.62
02/26/1998,5.64
02/27/1998,5.61
03/02/1998,5.71
03/03/1998,5.75
03/04/1998,5.76
03/05/1998,5.77
03/06/1998,5.72
03/09/1998,5.66
03/10/1998,5.66
03/11/1998,5.63
03/12/1998,5.56
03/13/1998,5.58
03/16/1998,5.53
03/17/1998,5.55
03/18/1998,5.57
03/19/1998,5.57
03/20/1998,5.57
03/23/1998,5.57
03/24/1998,5.57
03/25/1998,5.63
03/26/1998,5.67
03/27/1998,5.67
03/30/1998,5.71
03/31/1998,5.66
04/01/1998,5.59
04/02/1998,5.54
04/03/1998,5.46
04/06/1998,5.51
04/07/1998,5.52
04/08/1998,5.56
04/09/1998,5.58
04/13/1998,5.65
04/14/1998,5.62
04/15/1998,5.58
04/16/1998,5.58
04/17/1998,5.59
04/20/1998,5.64
04/21/1998,5.67
04/22/1998,5.67
04/23/1998,5.68
04/24/1998,5.66
04/27/1998,5.80
04/28/1998,5.80
04/29/1998,5.81
04/30/1998,5.68
05/01/1998,5.66
05/04/1998,5.66
05/05/1998,5.69
05/06/1998,5.65
05/07/1998,5.67
05/08/1998,5.70
05/11/1998,5.77
05/12/1998,5.71
05/13/1998,5.67
05/14/1998,5.71
05/15/1998,5.71
05/18/1998,5.68
05/19/1998,5.68
05/20/1998,5.63
05/21/1998,5.67
05/22/1998,5.65
05/26/1998,5.60
05/27/1998,5.72
05/28/1998,5.57
05/29/1998,5.56
06/01/1998,5.53
06/02/1998,5.55
06/03/1998,5.56
06/04/1998,5.59
06/05/1998,5.58
06/08/1998,5.58
06/09/1998,5.58
06/10/1998,5.50
06/11/1998,5.43
06/12/1998,5.41
06/15/1998,5.38
06/16/1998,5.44
06/17/1998,5.53
06/18/1998,5.50
06/19/1998,5.47
06/22/1998,5.46
06/23/1998,5.44
06/24/1998,5.46
06/25/1998,5.46
06/26/1998,5.45
06/29/1998,5.46
06/30/1998,5.44
07/01/1998,5.43
07/02/1998,5.41
07/06/1998,5.38
07/07/1998,5.41
07/08/1998,5.43
07/09/1998,5.40
07/10/1998,5.41
07/13/1998,5.45
07/14/1998,5.48
07/15/1998,5.47
07/16/1998,5.49
07/17/1998,5.51
07/20/1998,5.47
07/21/1998,5.44
07/22/1998,5.45
07/23/1998,5.43
07/24/1998,5.45
07/27/1998,5.46
07/28/1998,5.48
07/29/1998,5.52
07/30/1998,5.50
07/31/1998,5.50
08/03/1998,5.45
08/04/1998,5.43
08/05/1998,5.42
08/06/1998,5.44
08/07/1998,5.40
08/10/1998,5.40
08/11/1998,5.36
08/12/1998,5.40
08/13/1998,5.42
08/14/1998,5.38
08/17/1998,5.39
08/18/1998,5.41
08/19/1998,5.42
08/20/1998,5.38
08/21/1998,5.30
08/24/1998,5.28
08/25/1998,5.23
08/26/1998,5.20
08/27/1998,5.10
08/28/1998,5.08
08/31/1998,5.03
09/01/1998,5.04
09/02/1998,5.07
09/03/1998,5.02
09/04/1998,5.02
09/08/1998,5.04
09/09/1998,4.95
09/10/1998,4.75
09/11/1998,4.83
09/14/1998,4.85
09/15/1998,4.88
09/16/1998,4.86
09/17/1998,4.78
09/18/1998,4.68
09/21/1998,4.67
09/22/1998,4.71
09/23/1998,4.67
09/24/1998,4.61
09/25/1998,4.58
09/28/1998,4.59
09/29/1998,4.58
09/30/1998,4.42
10/01/1998,4.31
10/02/1998,4.29
10/05/1998,4.15
10/06/1998,4.22
10/07/1998,4.32
10/08/1998,4.56
10/09/1998,4.74
10/12/1998,4.74
10/13/1998,4.72
10/14/1998,4.56
10/15/1998,4.40
10/16/1998,4.42
10/19/1998,4.45
10/20/1998,4.54
10/21/1998,4.55
10/22/1998,4.58
10/23/1998,4.67
10/26/1998,4.72
10/27/1998,4.60
10/28/1998,4.58
10/29/1998,4.51
10/30/1998,4.61
11/02/1998,4.75
11/03/1998,4.75
11/04/1998,4.88
11/05/1998,4.83
11/06/1998,4.93
11/09/1998,4.87
11/10/1998,4.82
11/11/1998,4.82
11/12/1998,4.77
11/13/1998,4.81
11/16/1998,4.85
11/17/1998,4.88
11/18/1998,4.85
11/19/1998,4.85
11/20/1998,4.81
11/23/1998,4.83
11/24/1998,4.85
11/25/1998,4.83
11/27/1998,4.81
11/30/1998,4.73
12/01/1998,4.67
12/02/1998,4.58
12/03/1998,4.57
12/04/1998,4.61
12/07/1998,4.69
12/08/1998,4.60
12/09/1998,4.55
12/10/1998,4.53
12/11/1998,4.61
12/14/1998,4.58
12/15/1998,4.62
12/16/1998,4.57
12/17/1998,4.57
12/18/1998,4.58
12/21/1998,4.64
12/22/1998,4.70
12/23/1998,4.80
12/24/1998,4.85
12/28/1998,4.77
12/29/1998,4.71
12/30/1998,4.65
12/31/1998,4.66
01/04/1999,4.68
01/05/1999,4.74
01/06/1999,4.73
01/07/1999,4.77
01/08/1999,4.85
01/11/1999,4.89
01/12/1999,4.81
01/13/1999,4.73
01/14/1999,4.62
01/15/1999,4.66
01/19/1999,4.71
01/20/1999,4.75
01/21/1999,4.69
01/22/1999,4.64
01/25/1999,4.66
01/26/1999,4.69
01/27/1999,4.68
01/28/1999,4.66
01/29/1999,4.65
02/01/1999,4.75
02/02/1999,4.79
02/03/1999,4.84
02/04/1999,4.90
02/05/1999,4.94
02/08/1999,4.93
02/09/1999,4.90
02/10/1999,4.91
02/11/1999,4.92
02/12/1999,5.05
02/16/1999,5.03
02/17/1999,4.98
02/18/1999,5.04
02/19/1999,5.06
02/22/1999,5.02
02/23/1999,5.09
02/24/1999,5.17
02/25/1999,5.30
02/26/1999,5.28
03/01/1999,5.39
03/02/1999,5.35
03/03/1999,5.38
03/04/1999,5.41
03/05/1999,5.32
03/08/1999,5.27
03/09/1999,5.18
03/10/1999,5.19
03/11/1999,5.20
03/12/1999,5.16
03/15/1999,5.13
03/16/1999,5.10
03/17/1999,5.13
03/18/1999,5.11
03/19/1999,5.16
03/22/1999,5.20
03/23/1999,5.19
03/24/1999,5.16
03/25/1999,5.21
03/26/1999,5.21
03/29/1999,5.26
03/30/1999,5.20
03/31/1999,5.24
04/01/1999,5.29
04/05/1999,5.19
04/06/1999,5.12
04/07/1999,5.13
04/08/1999,5.02
04/09/1999,5.04
04/12/1999,5.04
04/13/1999,5.11
04/14/1999,5.12
04/15/1999,5.16
04/16/1999,5.21
04/19/1999,5.18
04/20/1999,5.15
04/21/1999,5.16
04/22/1999,5.25
04/23/1999,5.25
04/26/1999,5.23
04/27/1999,5.21
04/28/1999,5.25
04/29/1999,5.21
04/30/1999,5.35
05/03/1999,5.37
05/04/1999,5.41
05/05/1999,5.39
05/06/1999,5.51
05/07/1999,5.54
05/10/1999,5.53
05/11/1999,5.59
05/12/1999,5.57
05/13/1999,5.40
05/14/1999,5.61
05/17/1999,5.65
05/18/1999,5.67
05/19/1999,5.60
05/20/1999,5.59
05/21/1999,5.52
05/24/1999,5.49
05/25/1999,5.49
05/26/1999,5.55
05/27/1999,5.62
05/28/1999,5.63
06/01/1999,5.77
06/02/1999,5.79
06/03/1999,5.79
06/04/1999,5.80
06/07/1999,5.80
06/08/1999,5.82
06/09/1999,5.86
06/10/1999,5.91
06/11/1999,6.01
06/14/1999,5.97
06/15/1999,5.96
06/16/1999,5.94
06/17/1999,5.78
06/18/1999,5.83
06/21/1999,5.90
06/22/1999,5.93
06/23/1999,6.00
06/24/1999,6.04
06/25/1999,6.02
06/28/1999,5.96
06/29/1999,5.93
06/30/1999,5.80
07/01/1999,5.84
07/02/1999,5.81
07/06/1999,5.87
07/07/1999,5.90
07/08/1999,5.83
07/09/1999,5.84
07/12/1999,5.73
07/13/1999,5.70
07/14/1999,5.73
07/15/1999,5.72
07/16/1999,5.67
07/19/1999,5.66
07/20/1999,5.63
07/21/1999,5.65
07/22/1999,5.77
07/23/1999,5.83
07/26/1999,5.85
07/27/1999,5.80
07/28/1999,5.80
07/29/1999,5.87
07/30/1999,5.90
08/02/1999,5.92
08/03/1999,5.95
08/04/1999,5.95
08/05/1999,5.87
08/06/1999,6.02
08/09/1999,6.12
08/10/1999,6.15
08/11/1999,6.12
08/12/1999,6.08
08/13/1999,5.97
08/16/1999,5.97
08/17/1999,5.88
08/18/1999,5.87
08/19/1999,5.89
08/20/1999,5.88
08/23/1999,5.89
08/24/1999,5.82
08/25/1999,5.73
08/26/1999,5.75
08/27/1999,5.85
08/30/1999,5.95
08/31/1999,5.98
09/01/1999,5.98
09/02/1999,6.02
09/03/1999,5.89
09/07/1999,5.94
09/08/1999,5.93
09/09/1999,5.96
09/10/1999,5.89
09/13/1999,5.91
09/14/1999,5.95
09/15/1999,5.93
09/16/1999,5.89
09/17/1999,5.87
09/20/1999,5.91
09/21/1999,5.93
09/22/1999,5.92
09/23/1999,5.85
09/24/1999,5.75
09/27/1999,5.82
09/28/1999,5.89
09/29/1999,5.97
09/30/1999,5.89
10/01/1999,5.99
10/04/1999,5.94
10/05/1999,6.02
10/06/1999,6.03
10/07/1999,6.05
10/08/1999,6.03
10/11/1999,6.03
10/12/1999,6.06
10/13/1999,6.12
10/14/1999,6.16
10/15/1999,6.08
10/18/1999,6.12
10/19/1999,6.17
10/20/1999,6.18
10/21/1999,6.18
10/22/1999,6.20
10/25/1999,6.21
10/26/1999,6.24
10/27/1999,6.19
10/28/1999,6.12
10/29/1999,6.01
11/01/1999,6.05
11/02/1999,6.02
11/03/1999,6.00
11/04/1999,5.95
11/05/1999,5.91
11/08/1999,5.94
11/09/1999,5.96
11/10/1999,5.98
11/11/1999,5.98
11/12/1999,5.92
11/15/1999,5.93
11/16/1999,5.95
11/17/1999,6.03
11/18/1999,6.06
11/19/1999,6.05
11/22/1999,6.08
11/23/1999,6.08
11/24/1999,6.08
11/26/1999,6.11
11/29/1999,6.20
11/30/1999,6.18
12/01/1999,6.21
12/02/1999,6.23
12/03/1999,6.17
12/06/1999,6.15
12/07/1999,6.10
12/08/1999,6.14
12/09/1999,6.13
12/10/1999,6.07
12/13/1999,6.09
12/14/1999,6.21
12/15/1999,6.25
12/16/1999,6.30
12/17/1999,6.30
12/20/1999,6.35
12/21/1999,6.36
12/22/1999,6.38
12/23/1999,6.38
12/27/1999,6.39
12/28/1999,6.42
12/29/1999,6.39
12/30/1999,6.37
12/31/1999,6.44
01/03/2000,6.57
01/04/2000,6.49
01/05/2000,6.61
01/06/2000,6.56
01/07/2000,6.51
01/10/2000,6.56
01/11/2000,6.67
01/12/2000,6.70
01/13/2000,6.62
01/14/2000,6.68
01/18/2000,6.75
01/19/2000,6.73
01/20/2000,6.78
01/21/2000,6.78
01/24/2000,6.69
01/25/2000,6.69
01/26/2000,6.69
01/27/2000,6.69
01/28/2000,6.65
01/31/2000,6.67
02/01/2000,6.62
02/02/2000,6.60
02/03/2000,6.46
02/04/2000,6.53
02/07/2000,6.64
02/08/2000,6.60
02/09/2000,6.66
02/10/2000,6.66
02/11/2000,6.63
02/14/2000,6.54
02/15/2000,6.56
02/16/2000,6.55
02/17/2000,6.57
02/18/2000,6.49
02/22/2000,6.35
02/23/2000,6.44
02/24/2000,6.36
02/25/2000,6.36
02/28/2000,6.43
02/29/2000,6.41
03/01/2000,6.39
03/02/2000,6.40
03/03/2000,6.38
03/06/2000,6.42
03/07/2000,6.39
03/08/2000,6.38
03/09/2000,6.34
03/10/2000,6.39
03/13/2000,6.36
03/14/2000,6.30
03/15/2000,6.29
03/16/2000,6.25
03/17/2000,6.19
03/20/2000,6.18
03/21/2000,6.14
03/22/2000,6.12
03/23/2000,6.08
03/24/2000,6.19
03/27/2000,6.20
03/28/2000,6.17
03/29/2000,6.17
03/30/2000,6.07
03/31/2000,6.02
04/03/2000,5.98
04/04/2000,5.88
04/05/2000,5.89
04/06/2000,5.91
04/07/2000,5.85
04/10/2000,5.80
04/11/2000,5.88
04/12/2000,5.97
04/13/2000,5.93
04/14/2000,5.89
04/17/2000,6.00
04/18/2000,6.04
04/19/2000,5.99
04/20/2000,5.98
04/24/2000,5.99
04/25/2000,6.13
04/26/2000,6.13
04/27/2000,6.24
04/28/2000,6.22
05/01/2000,6.27
05/02/2000,6.32
05/03/2000,6.40
05/04/2000,6.45
05/05/2000,6.52
05/08/2000,6.57
05/09/2000,6.52
05/10/2000,6.45
05/11/2000,6.42
05/12/2000,6.50
05/15/2000,6.46
05/16/2000,6.42
05/17/2000,6.48
05/18/2000,6.56
05/19/2000,6.51
05/22/2000,6.43
05/23/2000,6.45
05/24/2000,6.46
05/25/2000,6.38
05/26/2000,6.32
05/30/2000,6.37
05/31/2000,6.29
06/01/2000,6.20
06/02/2000,6.14
06/05/2000,6.11
06/06/2000,6.13
06/07/2000,6.12
06/08/2000,6.12
06/09/2000,6.12
06/12/2000,6.08
06/13/2000,6.10
06/14/2000,6.05
06/15/2000,6.05
06/16/2000,5.97
06/19/2000,5.99
06/20/2000,6.02
06/21/2000,6.10
06/22/2000,6.12
06/23/2000,6.18
06/26/2000,6.10
06/27/2000,6.08
06/28/2000,6.11
06/29/2000,6.04
06/30/2000,6.02
07/03/2000,5.98
07/05/2000,5.98
07/06/2000,6.04
07/07/2000,6.00
07/10/2000,6.03
07/11/2000,6.05
07/12/2000,6.08
07/13/2000,6.00
07/14/2000,6.09
07/17/2000,6.15
07/18/2000,6.15
07/19/2000,6.15
07/20/2000,6.00
07/21/2000,5.99
07/24/2000,6.03
07/25/2000,6.03
07/26/2000,6.03
07/27/2000,6.00
07/28/2000,6.03
07/31/2000,6.03
08/01/2000,6.00
08/02/2000,5.97
08/03/2000,5.94
08/04/2000,5.91
08/07/2000,5.95
08/08/2000,5.92
08/09/2000,5.91
08/10/2000,5.75
08/11/2000,5.79
08/14/2000,5.77
08/15/2000,5.80
08/16/2000,5.83
08/17/2000,5.81
08/18/2000,5.77
08/21/2000,5.78
08/22/2000,5.77
08/23/2000,5.73
08/24/2000,5.72
08/25/2000,5.72
08/28/2000,5.77
08/29/2000,5.81
08/30/2000,5.80
08/31/2000,5.72
09/01/2000,5.71
09/05/2000,5.69
09/06/2000,5.72
09/07/2000,5.75
09/08/2000,5.72
09/11/2000,5.77
09/12/2000,5.78
09/13/2000,5.73
09/14/2000,5.78
09/15/2000,5.83
09/18/2000,5.88
09/19/2000,5.85
09/20/2000,5.90
09/21/2000,5.88
09/22/2000,5.85
09/25/2000,5.84
09/26/2000,5.81
09/27/2000,5.82
09/28/2000,5.82
09/29/2000,5.80
10/02/2000,5.82
10/03/2000,5.86
10/04/2000,5.90
10/05/2000,5.85
10/06/2000,5.82
10/09/2000,5.82
10/10/2000,5.80
10/11/2000,5.78
10/12/2000,5.72
10/13/2000,5.72
10/16/2000,5.74
10/17/2000,5.67
10/18/2000,5.66
10/19/2000,5.66
10/20/2000,5.64
10/23/2000,5.58
10/24/2000,5.63
10/25/2000,5.68
10/26/2000,5.68
10/27/2000,5.73
10/30/2000,5.73
10/31/2000,5.76
11/01/2000,5.74
11/02/2000,5.74
11/03/2000,5.82
11/06/2000,5.86
11/07/2000,5.86
11/08/2000,5.86
11/09/2000,5.81
11/10/2000,5.80
11/13/2000,5.76
11/14/2000,5.75
11/15/2000,5.71
11/16/2000,5.67
11/17/2000,5.70
11/20/2000,5.67
11/21/2000,5.66
11/22/2000,5.60
11/24/2000,5.62
11/27/2000,5.63
11/28/2000,5.59
11/29/2000,5.55
11/30/2000,5.45
12/01/2000,5.52
12/04/2000,5.52
12/05/2000,5.43
12/06/2000,5.32
12/07/2000,5.30
12/08/2000,5.34
12/11/2000,5.36
12/12/2000,5.35
12/13/2000,5.28
12/14/2000,5.22
12/15/2000,5.18
12/18/2000,5.16
12/19/2000,5.19
12/20/2000,5.08
12/21/2000,5.03
12/22/2000,5.01
12/26/2000,5.03
12/27/2000,5.09
12/28/2000,5.12
12/29/2000,5.11
01/02/2001,4.92
01/03/2001,5.16
01/04/2001,5.01
01/05/2001,4.94
01/08/2001,4.91
01/09/2001,4.98
01/10/2001,5.09
01/11/2001,5.13
01/12/2001,5.24
01/16/2001,5.23
01/17/2001,5.17
01/18/2001,5.10
01/19/2001,5.18
01/22/2001,5.23
01/23/2001,5.28
01/24/2001,5.31
01/25/2001,5.27
01/26/2001,5.26
01/29/2001,5.29
01/30/2001,5.22
01/31/2001,5.15
02/01/2001,5.07
02/02/2001,5.14
02/05/2001,5.15
02/06/2001,5.21
02/07/2001,5.19
02/08/2001,5.10
02/09/2001,5.02
02/12/2001,5.05
02/13/2001,5.07
02/14/2001,5.12
02/15/2001,5.19
02/16/2001,5.10
02/20/2001,5.10
02/21/2001,5.15
02/22/2001,5.15
02/23/2001,5.09
02/26/2001,5.04
02/27/2001,4.96
02/28/2001,4.91
03/01/2001,4.86
03/02/2001,4.95
03/05/2001,4.96
03/06/2001,4.98
03/07/2001,4.92
03/08/2001,4.89
03/09/2001,4.93
03/12/2001,4.92
03/13/2001,4.95
03/14/2001,4.84
03/15/2001,4.80
03/16/2001,4.76
03/19/2001,4.82
03/20/2001,4.78
03/21/2001,4.77
03/22/2001,4.72
03/23/2001,4.80
03/26/2001,4.85
03/27/2001,4.99
03/28/2001,4.98
03/29/2001,4.97
03/30/2001,4.92
04/02/2001,4.97
04/03/2001,4.94
04/04/2001,4.93
04/05/2001,4.97
04/06/2001,4.88
04/09/2001,4.93
04/10/2001,5.08
04/11/2001,5.11
04/12/2001,5.15
04/16/2001,5.27
04/17/2001,5.20
04/18/2001,5.12
04/19/2001,5.25
04/20/2001,5.26
04/23/2001,5.19
04/24/2001,5.20
04/25/2001,5.26
04/26/2001,5.18
04/27/2001,5.33
04/30/2001,5.33
05/01/2001,5.29
05/02/2001,5.29
05/03/2001,5.20
05/04/2001,5.18
05/07/2001,5.19
05/08/2001,5.22
05/09/2001,5.17
05/10/2001,5.28
05/11/2001,5.48
05/14/2001,5.47
05/15/2001,5.49
05/16/2001,5.46
05/17/2001,5.43
05/18/2001,5.39
05/21/2001,5.39
05/22/2001,5.40
05/23/2001,5.39
05/24/2001,5.49
05/25/2001,5.50
05/29/2001,5.52
05/30/2001,5.51
05/31/2001,5.40
06/01/2001,5.36
06/04/2001,5.33
06/05/2001,5.26
06/06/2001,5.25
06/07/2001,5.30
06/08/2001,5.35
06/11/2001,5.29
06/12/2001,5.24
06/13/2001,5.26
06/14/2001,5.22
06/15/2001,5.24
06/18/2001,5.24
06/19/2001,5.24
06/20/2001,5.21
06/21/2001,5.19
06/22/2001,5.11
06/25/2001,5.14
06/26/2001,5.21
06/27/2001,5.23
06/28/2001,5.33
06/29/2001,5.39
07/02/2001,5.32
07/03/2001,5.38
07/05/2001,5.42
07/06/2001,5.37
07/09/2001,5.34
07/10/2001,5.29
07/11/2001,5.28
07/12/2001,5.23
07/13/2001,5.23
07/16/2001,5.18
07/17/2001,5.19
07/18/2001,5.09
07/19/2001,5.11
07/20/2001,5.12
07/23/2001,5.11
07/24/2001,5.09
07/25/2001,5.17
07/26/2001,5.15
07/27/2001,5.10
07/30/2001,5.08
07/31/2001,5.04
08/01/2001,5.07
08/02/2001,5.14
08/03/2001,5.16
08/06/2001,5.15
08/07/2001,5.17
08/08/2001,5.05
08/09/2001,5.04
08/10/2001,4.98
08/13/2001,4.96
08/14/2001,4.97
08/15/2001,4.99
08/16/2001,4.94
08/17/2001,4.84
08/20/2001,4.90
08/21/2001,4.88
08/22/2001,4.90
08/23/2001,4.88
08/24/2001,4.92
08/27/2001,4.93
08/28/2001,4.97
08/29/2001,4.77
08/30/2001,4.79
08/31/2001,4.82
09/04/2001,4.96
09/05/2001,4.96
09/06/2001,4.99
09/07/2001,4.92
09/10/2001,4.84
09/17/2001,4.63
09/18/2001,4.63
09/19/2001,4.69
09/20/2001,4.73
09/21/2001,4.70
09/24/2001,4.72
09/25/2001,4.70
09/26/2001,4.64
09/27/2001,4.56
09/28/2001,4.57
10/01/2001,4.57
10/02/2001,4.51
10/03/2001,4.49
10/04/2001,4.51
10/05/2001,4.50
10/08/2001,4.50
10/09/2001,4.59
10/10/2001,4.60
10/11/2001,4.67
10/12/2001,4.66
10/15/2001,4.61
10/16/2001,4.57
10/17/2001,4.57
10/18/2001,4.57
10/19/2001,4.61
10/22/2001,4.60
10/23/2001,4.65
10/24/2001,4.59
10/25/2001,4.53
10/26/2001,4.52
10/29/2001,4.47
10/30/2001,4.41
10/31/2001,4.26
11/01/2001,4.25
11/02/2001,4.36
11/05/2001,4.29
11/06/2001,4.27
11/07/2001,4.19
11/08/2001,4.28
11/09/2001,4.31
11/12/2001,4.31
11/13/2001,4.31
11/14/2001,4.51
11/15/2001,4.74
11/16/2001,4.89
11/19/2001,4.77
11/20/2001,4.86
11/21/2001,4.96
11/23/2001,5.01
11/26/2001,5.01
11/27/2001,4.92
11/28/2001,4.92
11/29/2001,4.78
11/30/2001,4.74
12/03/2001,4.71
12/04/2001,4.66
12/05/2001,4.89
12/06/2001,5.00
12/07/2001,5.17
12/10/2001,5.13
12/11/2001,5.08
12/12/2001,4.99
12/13/2001,5.08
12/14/2001,5.18
12/17/2001,5.18
12/18/2001,5.13
12/19/2001,5.05
12/20/2001,5.05
12/21/2001,5.08
12/24/2001,5.13
12/26/2001,5.18
12/27/2001,5.08
12/28/2001,5.11
12/31/2001,5.03
01/02/2002,5.16
01/03/2002,5.11
01/04/2002,5.13
01/07/2002,5.05
01/08/2002,5.08
01/09/2002,5.06
01/10/2002,4.95
01/11/2002,4.87
01/14/2002,4.87
01/15/2002,4.83
01/16/2002,4.82
01/17/2002,4.94
01/18/2002,4.88
01/22/2002,4.91
01/23/2002,5.00
01/24/2002,5.03
01/25/2002,5.06
01/28/2002,5.08
01/29/2002,4.97
01/30/2002,4.98
01/31/2002,5.02
02/01/2002,4.97
02/04/2002,4.90
02/05/2002,4.88
02/06/2002,4.93
02/07/2002,4.95
02/08/2002,4.89
02/11/2002,4.90
02/12/2002,4.97
02/13/2002,4.99
02/14/2002,4.96
02/15/2002,4.85
02/19/2002,4.88
02/20/2002,4.88
02/21/2002,4.85
02/22/2002,4.83
02/25/2002,4.85
02/26/2002,4.92
02/27/2002,4.83
02/28/2002,4.87
03/01/2002,4.97
03/04/2002,5.01
03/05/2002,5.02
03/06/2002,5.05
03/07/2002,5.21
03/08/2002,5.31
03/11/2002,5.32
03/12/2002,5.31
03/13/2002,5.28
03/14/2002,5.39
03/15/2002,5.35
03/18/2002,5.31
03/19/2002,5.28
03/20/2002,5.38
03/21/2002,5.38
03/22/2002,5.40
03/25/2002,5.41
03/26/2002,5.34
03/27/2002,5.34
03/28/2002,5.41
04/01/2002,5.43
04/02/2002,5.35
04/03/2002,5.28
04/04/2002,5.26
04/05/2002,5.20
04/08/2002,5.24
04/09/2002,5.21
04/10/2002,5.22
04/11/2002,5.20
04/12/2002,5.16
04/15/2002,5.14
04/16/2002,5.18
04/17/2002,5.22
04/18/2002,5.21
04/19/2002,5.19
04/22/2002,5.17
04/23/2002,5.17
04/24/2002,5.12
04/25/2002,5.08
04/26/2002,5.05
04/29/2002,5.11
04/30/2002,5.10
05/01/2002,5.07
05/02/2002,5.11
05/03/2002,5.06
05/06/2002,5.08
05/07/2002,5.07
05/08/2002,5.20
05/09/2002,5.17
05/10/2002,5.12
05/13/2002,5.22
05/14/2002,5.29
05/15/2002,5.24
05/16/2002,5.18
05/17/2002,5.23
05/20/2002,5.18
05/21/2002,5.15
05/22/2002,5.12
05/23/2002,5.13
05/24/2002,5.14
05/28/2002,5.13
05/29/2002,5.07
05/30/2002,5.03
05/31/2002,5.04
06/03/2002,5.03
06/04/2002,5.00
06/05/2002,5.04
06/06/2002,5.01
06/07/2002,5.07
06/10/2002,5.04
06/11/2002,4.97
06/12/2002,4.95
06/13/2002,4.90
06/14/2002,4.81
06/17/2002,4.85
06/18/2002,4.84
06/19/2002,4.73
06/20/2002,4.80
06/21/2002,4.76
06/24/2002,4.84
06/25/2002,4.84
06/26/2002,4.73
06/27/2002,4.80
06/28/2002,4.79
07/01/2002,4.81
07/02/2002,4.73
07/03/2002,4.76
07/05/2002,4.83
07/08/2002,4.80
07/09/2002,4.73
07/10/2002,4.64
07/11/2002,4.65
07/12/2002,4.59
07/15/2002,4.63
07/16/2002,4.70
07/17/2002,4.67
07/18/2002,4.61
07/19/2002,4.52
07/22/2002,4.46
07/23/2002,4.42
07/24/2002,4.44
07/25/2002,4.38
07/26/2002,4.38
07/29/2002,4.57
07/30/2002,4.58
07/31/2002,4.46
08/01/2002,4.41
08/02/2002,4.26
08/05/2002,4.23
08/06/2002,4.35
08/07/2002,4.31
08/08/2002,4.39
08/09/2002,4.27
08/12/2002,4.21
08/13/2002,4.08
08/14/2002,4.09
08/15/2002,4.16
08/16/2002,4.31
08/19/2002,4.29
08/20/2002,4.16
08/21/2002,4.20
08/22/2002,4.29
08/23/2002,4.23
08/26/2002,4.22
08/27/2002,4.27
08/28/2002,4.22
08/29/2002,4.14
08/30/2002,4.13
09/03/2002,3.97
09/04/2002,3.95
09/05/2002,3.91
09/06/2002,4.03
09/09/2002,4.03
09/10/2002,3.99
09/11/2002,4.06
09/12/2002,3.97
09/13/2002,3.90
09/16/2002,3.89
09/17/2002,3.85
09/18/2002,3.85
09/19/2002,3.78
09/20/2002,3.78
09/23/2002,3.68
09/24/2002,3.64
09/25/2002,3.75
09/26/2002,3.78
09/27/2002,3.66
09/30/2002,3.62
10/01/2002,3.72
10/02/2002,3.68
10/03/2002,3.68
10/04/2002,3.66
10/07/2002,3.62
10/08/2002,3.62
10/09/2002,3.57
10/10/2002,3.65
10/11/2002,3.80
10/14/2002,3.80
10/15/2002,4.03
10/16/2002,4.02
10/17/2002,4.14
10/18/2002,4.13
10/21/2002,4.22
10/22/2002,4.26
10/23/2002,4.22
10/24/2002,4.14
10/25/2002,4.09
10/28/2002,4.08
10/29/2002,3.94
10/30/2002,3.96
10/31/2002,3.90
11/01/2002,3.98
11/04/2002,4.04
11/05/2002,4.07
11/06/2002,4.04
11/07/2002,3.86
11/08/2002,3.86
11/11/2002,3.86
11/12/2002,3.84
11/13/2002,3.83
11/14/2002,4.03
11/15/2002,4.04
11/18/2002,4.02
11/19/2002,3.98
11/20/2002,4.08
11/21/2002,4.15
11/22/2002,4.17
11/25/2002,4.19
11/26/2002,4.07
11/27/2002,4.25
11/29/2002,4.21
12/02/2002,4.20
12/03/2002,4.23
12/04/2002,4.16
12/05/2002,4.11
12/06/2002,4.08
12/09/2002,4.04
12/10/2002,4.05
12/11/2002,4.00
12/12/2002,4.01
12/13/2002,4.06
12/16/2002,4.13
12/17/2002,4.11
12/18/2002,4.03
12/19/2002,3.94
12/20/2002,3.95
12/23/2002,3.97
12/24/2002,3.92
12/26/2002,3.90
12/27/2002,3.81
12/30/2002,3.79
12/31/2002,3.78
01/02/2003,4.05
01/03/2003,4.03
01/06/2003,4.06
01/07/2003,4.00
01/08/2003,3.98
01/09/2003,4.16
01/10/2003,4.14
01/13/2003,4.12
01/14/2003,4.10
01/15/2003,4.07
01/16/2003,4.08
01/17/2003,4.01
01/21/2003,3.98
01/22/2003,3.91
01/23/2003,3.95
01/24/2003,3.92
01/27/2003,3.95
01/28/2003,3.96
01/29/2003,4.03
01/30/2003,3.97
01/31/2003,3.97
02/03/2003,3.98
02/04/2003,3.93
02/05/2003,4.00
02/06/2003,3.94
02/07/2003,3.92
02/10/2003,3.96
02/11/2003,3.95
02/12/2003,3.91
02/13/2003,3.88
02/14/2003,3.96
02/18/2003,3.94
02/19/2003,3.88
02/20/2003,3.85
02/21/2003,3.89
02/24/2003,3.84
02/25/2003,3.81
02/26/2003,3.77
02/27/2003,3.75
02/28/2003,3.70
03/03/2003,3.67
03/04/2003,3.65
03/05/2003,3.62
03/06/2003,3.65
03/07/2003,3.62
03/10/2003,3.57
03/11/2003,3.58
03/12/2003,3.58
03/13/2003,3.74
03/14/2003,3.70
